,week,jour,driver,begin,end
66,40,2020-10-01,2158,06:20:30,15:14:58
67,40,2020-10-01,15550,06:57:22,17:01:28
68,40,2020-10-01,15392,07:21:09,16:04:57
69,40,2020-10-01,15408,07:37:57,16:04:52
70,40,2020-10-01,2001,06:30:55,15:39:46
71,40,2020-10-01,15606,07:03:22,16:34:28
72,40,2020-10-01,2006,06:09:20,17:59:29
73,40,2020-10-01,2026,06:37:45,16:44:22
74,40,2020-10-01,15605,07:35:20,00:57:01
75,40,2020-10-01,15612,07:38:02,14:30:11
76,40,2020-10-01,15421,07:48:25,15:49:14
77,40,2020-10-01,7000008,07:41:05,15:58:51
78,40,2020-10-01,7000042,07:11:26,17:02:14
79,40,2020-10-01,15245,07:54:20,17:26:21
80,40,2020-10-01,15516,08:37:10,16:54:27
81,40,2020-10-01,15369,09:02:09,13:07:27
82,40,2020-10-01,15415,09:09:30,16:34:06
83,40,2020-10-01,15486,09:21:38,16:08:18
84,40,2020-10-01,15346,09:33:46,16:20:44
85,40,2020-10-01,15107,07:23:55,16:56:31
86,40,2020-10-01,15423,09:08:52,17:45:02
87,40,2020-10-01,15422,07:41:51,17:50:44
88,40,2020-10-01,2057,07:00:04,17:18:14
89,40,2020-10-01,2019,06:19:17,16:09:52
90,40,2020-10-01,2040,06:42:19,16:57:22
91,40,2020-10-01,15343,06:31:08,16:22:01
92,40,2020-10-01,15217,07:06:40,16:30:16
93,40,2020-10-01,15414,08:36:13,15:29:14
94,40,2020-10-01,15562,09:28:03,15:21:42
95,40,2020-10-01,15457,08:47:50,14:53:31
96,40,2020-10-01,7000018,08:20:29,15:51:53
97,40,2020-10-01,14340,07:05:25,16:16:42
98,40,2020-10-01,15450,07:13:12,17:06:13
99,40,2020-10-01,15479,07:44:36,14:46:04
100,40,2020-10-01,15598,07:46:45,15:53:47
101,40,2020-10-01,7000011,08:55:17,15:40:09
102,40,2020-10-01,2072,07:05:45,15:46:51
103,40,2020-10-01,2068,07:13:35,15:33:01
104,40,2020-10-01,15614,09:30:15,18:04:39
105,40,2020-10-01,15568,07:11:03,00:32:11
106,40,2020-10-01,15151,07:01:45,16:07:27
107,40,2020-10-01,15547,09:10:57,16:52:12
108,40,2020-10-01,15438,08:05:27,17:10:18
109,40,2020-10-01,15578,09:19:56,15:13:10
110,40,2020-10-01,15607,08:37:35,17:52:34
111,40,2020-10-01,15521,08:56:24,17:52:35
112,40,2020-10-01,15558,09:14:11,19:15:04
113,40,2020-10-01,15347,07:26:59,16:28:16
114,40,2020-10-01,15428,07:49:16,17:04:18
115,40,2020-10-01,2118,06:34:11,16:19:44
116,40,2020-10-01,2167,10:05:04,15:14:51
117,40,2020-10-02,15611,08:22:11,18:56:07
118,40,2020-10-02,15409,07:21:26,16:15:24
119,40,2020-10-02,15245,07:58:08,17:00:43
120,40,2020-10-02,15243,07:11:08,17:55:58
121,40,2020-10-02,1,07:16:07,16:59:13
122,40,2020-10-02,15228,07:28:42,15:19:19
123,40,2020-10-02,15607,09:32:15,18:06:44
124,40,2020-10-02,15515,09:19:40,17:09:21
125,40,2020-10-02,15436,07:58:53,17:09:12
126,40,2020-10-02,15062,06:23:21,12:12:12
127,40,2020-10-02,15083,07:15:54,13:09:13
128,40,2020-10-02,10124,08:18:16,15:35:40
129,40,2020-10-02,7000042,08:59:03,16:07:35
130,40,2020-10-02,7000066,07:31:06,15:18:50
131,40,2020-10-02,15415,08:44:28,16:58:49
132,40,2020-10-02,15598,06:42:13,18:11:37
133,40,2020-10-02,7000011,07:04:41,15:38:31
134,40,2020-10-02,7000018,07:21:51,16:34:06
135,40,2020-10-02,7000038,07:41:08,15:42:27
136,40,2020-10-02,14347,06:10:31,14:49:09
137,40,2020-10-02,7000041,08:45:00,17:28:49
138,40,2020-10-02,15547,07:11:14,16:01:49
139,40,2020-10-02,15578,07:58:02,15:32:08
140,40,2020-10-02,15392,06:53:45,14:01:13
141,40,2020-10-02,15343,06:01:25,13:46:11
142,40,2020-10-02,15414,06:45:05,16:58:21
143,40,2020-10-02,15562,07:19:17,16:47:21
144,40,2020-10-02,7000063,00:09:04,00:51:16
145,40,2020-10-02,15162,00:19:17,23:27:38
146,40,2020-10-02,7000030,00:25:34,23:38:55
147,40,2020-10-02,7000031,00:44:33,00:02:25
148,40,2020-10-02,7000052,00:55:19,00:14:33
149,40,2020-10-02,15614,08:00:03,16:15:20
150,40,2020-10-02,15612,08:05:03,04:44:55
151,40,2020-10-02,15246,07:33:50,13:09:30
152,40,2020-10-02,15173,08:16:00,15:22:58
153,40,2020-10-02,15346,08:55:57,13:17:16
154,40,2020-10-02,15377,09:21:58,11:31:23
155,40,2020-10-02,15405,09:38:59,16:08:29
156,40,2020-10-02,15143,06:57:31,15:02:19
157,40,2020-10-02,15107,07:09:59,15:38:56
158,40,2020-10-02,15516,08:12:44,16:57:20
159,40,2020-10-02,15070,06:08:56,14:43:14
160,40,2020-10-02,15383,09:13:21,15:35:00
161,40,2020-10-02,7000059,07:14:29,17:52:20
162,40,2020-10-02,15479,06:26:08,14:04:19
163,40,2020-10-02,15615,06:52:39,15:25:58
164,40,2020-10-02,15398,06:20:42,15:18:27
165,40,2020-10-02,15488,08:48:52,17:48:40
166,40,2020-10-02,15558,08:55:32,17:05:43
167,40,2020-10-02,15507,06:41:19,18:09:34
168,40,2020-10-02,7000062,07:22:42,17:55:31
169,40,2020-10-02,15467,06:38:01,21:02:50
170,40,2020-10-02,15151,07:14:17,16:57:13
171,40,2020-10-02,15401,07:28:57,16:50:59
172,40,2020-10-02,2006,08:15:51,15:35:35
173,40,2020-10-02,7000067,08:10:34,16:35:24
174,40,2020-10-02,2019,08:21:38,17:10:43
175,40,2020-10-02,2047,08:50:21,17:04:37
176,40,2020-10-02,2026,07:01:24,16:38:04
177,40,2020-10-02,2057,07:08:36,15:24:07
178,40,2020-10-02,2068,07:23:28,13:12:48
179,40,2020-10-02,2072,07:33:24,16:11:13
180,40,2020-10-02,15560,07:43:23,10:00:14
181,40,2020-10-02,7000013,07:51:25,14:35:28
182,40,2020-10-02,7000054,07:57:27,15:24:11
183,40,2020-10-02,14411,07:58:29,15:15:34
184,40,2020-10-02,2040,08:44:59,17:04:07
185,40,2020-10-02,7000029,09:02:14,16:33:52
186,40,2020-10-02,15450,06:33:46,14:09:46
187,40,2020-10-02,2158,07:15:04,14:30:59
188,40,2020-10-02,2118,07:24:30,12:18:31
189,40,2020-10-02,14417,05:56:45,15:01:22
190,40,2020-10-02,7000008,08:24:45,16:28:19
191,40,2020-10-02,14340,06:02:02,13:55:01
192,40,2020-10-02,15606,07:57:19,04:44:45
193,40,2020-10-02,15476,06:17:11,11:00:59
194,40,2020-10-02,2001,07:12:35,14:48:22
195,40,2020-10-02,2157,07:31:49,09:50:33
196,40,2020-10-02,15535,07:46:50,15:43:59
197,40,2020-10-02,2120,10:09:41,15:14:18
198,40,2020-10-02,2167,07:31:50,04:44:48
199,40,2020-10-02,15432,07:54:10,16:39:55
200,40,2020-10-02,15017,07:14:16,17:25:25
201,40,2020-10-02,15277,08:33:13,14:50:39
202,40,2020-10-02,15369,08:47:01,17:48:46
203,40,2020-10-02,15428,07:37:12,16:55:05
204,40,2020-10-02,15138,07:14:12,16:26:54
205,40,2020-10-02,15438,08:00:10,15:24:42
206,40,2020-10-02,15103,08:32:50,12:01:07
207,40,2020-10-02,15446,09:02:22,18:37:38
208,40,2020-10-02,15521,10:06:46,12:07:02
209,40,2020-10-02,15550,07:57:19,04:44:52
210,40,2020-10-02,7000032,08:15:42,17:39:35
211,40,2020-10-02,15457,07:00:15,17:35:29
212,40,2020-10-02,15150,06:15:06,15:44:17
213,40,2020-10-02,15408,06:54:32,15:32:51
214,40,2020-10-02,15451,07:54:59,16:25:06
215,40,2020-10-02,15431,07:33:22,13:33:40
216,40,2020-10-02,7000056,00:13:45,09:01:09
217,40,2020-10-02,15421,00:59:53,08:22:34
218,40,2020-10-02,2149,01:38:24,08:15:02
219,40,2020-10-02,15566,01:53:03,10:00:53
220,40,2020-10-02,15582,02:29:30,04:22:27
221,40,2020-10-02,15459,09:01:06,15:15:26
222,40,2020-10-02,15423,09:13:57,17:37:33
223,40,2020-10-02,15559,09:37:59,18:20:24
224,40,2020-10-02,15568,00:37:18,02:30:21
225,40,2020-10-02,15605,01:04:54,08:32:35
226,40,2020-10-02,15588,01:59:23,03:28:12
227,40,2020-10-02,2023,08:35:56,10:35:52
228,40,2020-10-02,15213,07:14:14,17:05:37
229,40,2020-10-02,15555,09:42:07,18:20:26
230,40,2020-10-02,15422,07:35:55,17:05:13
231,40,2020-10-02,15305,07:28:43,11:03:49
232,40,2020-10-02,15358,08:39:06,16:16:26
233,40,2020-10-02,15161,07:31:19,18:46:05
234,40,2020-10-02,15102,06:56:43,12:50:09
235,40,2020-10-02,15486,08:10:50,14:42:08
236,40,2020-10-02,15176,11:41:42,15:08:21
237,40,2020-10-03,15547,06:32:55,10:24:18
238,40,2020-10-03,14340,07:12:32,12:55:59
239,40,2020-10-03,15566,09:51:40,12:20:41
240,40,2020-10-03,7000032,06:33:46,15:36:51
241,40,2020-10-03,15405,09:31:16,16:02:22
242,40,2020-10-03,15555,09:40:33,15:54:34
243,40,2020-10-03,15423,08:00:52,15:56:49
244,40,2020-10-03,15488,08:07:05,15:56:09
245,40,2020-10-03,7000029,08:20:12,15:43:21
246,40,2020-10-03,15107,07:23:47,14:57:58
247,40,2020-10-03,15607,09:51:16,16:43:03
248,40,2020-10-03,15161,07:50:26,15:00:27
249,40,2020-10-03,7000059,06:59:09,16:32:00
250,40,2020-10-03,7000066,08:40:14,16:11:04
251,40,2020-10-03,7000062,07:21:36,15:05:43
252,40,2020-10-03,15422,09:40:43,16:08:59
253,40,2020-10-03,15162,00:12:26,01:33:11
254,40,2020-10-03,7000030,00:15:49,04:45:43
255,40,2020-10-03,7000031,00:35:30,04:45:46
256,40,2020-10-03,7000052,00:45:42,02:41:33
257,40,2020-10-03,7000063,01:19:15,02:47:52
258,40,2020-10-03,15408,06:17:08,11:22:11
259,40,2020-10-03,15605,07:07:24,11:44:35
260,40,2020-10-03,2167,06:32:22,10:54:06
261,40,2020-10-03,15606,07:00:06,14:58:42
262,40,2020-10-03,7000008,07:00:07,13:43:18
263,40,2020-10-03,14347,07:04:58,10:39:04
264,40,2020-10-03,2158,06:13:24,10:37:16
265,40,2020-10-03,15479,07:10:04,10:54:09
266,40,2020-10-03,15598,07:12:31,10:54:23
267,40,2020-10-03,15615,07:21:20,11:22:03
268,40,2020-10-03,1,07:35:01,12:20:36
269,41,2020-10-05,15398,08:13:18,15:49:56
270,41,2020-10-05,7000031,09:25:46,17:04:16
271,41,2020-10-05,7000062,08:31:39,17:09:09
272,41,2020-10-05,15083,06:37:35,15:48:51
273,41,2020-10-05,15103,06:46:27,14:00:05
274,41,2020-10-05,15173,07:09:38,17:06:48
275,41,2020-10-05,15277,07:47:17,16:57:45
276,41,2020-10-05,15369,08:32:26,17:38:33
277,41,2020-10-05,15558,10:43:22,17:28:31
278,41,2020-10-05,15459,09:40:44,16:37:34
279,41,2020-10-05,7000066,11:16:33,16:57:18
280,41,2020-10-05,15446,09:30:32,14:25:30
281,41,2020-10-05,15423,09:24:37,16:00:57
282,41,2020-10-05,10124,06:44:03,16:02:56
283,41,2020-10-05,15246,06:46:04,16:11:13
284,41,2020-10-05,15376,07:13:05,17:20:03
285,41,2020-10-05,15377,07:33:43,18:19:39
286,41,2020-10-05,10228,07:38:43,16:54:41
287,41,2020-10-05,15422,08:33:08,17:05:40
288,41,2020-10-05,15405,08:43:44,18:08:22
289,41,2020-10-05,15432,08:46:52,17:17:05
290,41,2020-10-05,15435,08:51:05,17:42:36
291,41,2020-10-05,15436,08:58:49,18:27:24
292,41,2020-10-05,15110,06:44:04,15:50:36
293,41,2020-10-05,15223,07:37:25,17:18:22
294,41,2020-10-05,15151,07:53:18,17:51:07
295,41,2020-10-05,15213,07:15:28,16:58:06
296,41,2020-10-05,15428,08:50:37,17:10:04
297,41,2020-10-05,2006,06:20:00,15:23:13
298,41,2020-10-05,2026,06:41:28,16:23:37
299,41,2020-10-05,2047,06:53:43,15:57:25
300,41,2020-10-05,2068,07:08:42,17:51:13
301,41,2020-10-05,15560,07:19:21,15:53:00
302,41,2020-10-05,7000067,07:37:13,18:15:24
303,41,2020-10-05,1,07:42:10,17:12:14
304,41,2020-10-05,2019,06:24:51,16:37:06
305,41,2020-10-05,2040,06:47:36,17:04:27
306,41,2020-10-05,7000054,07:31:22,15:24:29
307,41,2020-10-05,2072,07:13:59,15:43:17
308,41,2020-10-05,15414,07:01:19,16:38:11
309,41,2020-10-05,15578,08:18:10,17:13:50
310,41,2020-10-05,15457,07:01:09,15:58:40
311,41,2020-10-05,15553,07:46:59,17:11:03
312,41,2020-10-05,7000041,09:03:05,17:32:30
313,41,2020-10-05,15102,07:31:55,15:06:32
314,41,2020-10-05,15507,08:15:04,17:56:09
315,41,2020-10-05,15611,08:48:44,15:49:20
316,41,2020-10-05,15516,09:13:06,16:33:03
317,41,2020-10-05,7000059,08:23:31,16:30:24
318,41,2020-10-05,15107,08:10:43,17:27:52
319,41,2020-10-05,15143,06:33:17,15:53:46
320,41,2020-10-05,15161,07:11:45,16:32:05
321,41,2020-10-05,15243,08:01:26,14:46:14
322,41,2020-10-05,15176,07:44:35,15:54:52
323,41,2020-10-05,15245,08:17:48,15:24:08
324,41,2020-10-05,15358,08:25:17,15:21:08
325,41,2020-10-05,15431,08:45:31,17:27:50
326,41,2020-10-05,15460,09:05:41,17:27:48
327,41,2020-10-05,15451,08:57:10,14:46:45
328,41,2020-10-05,15383,09:56:23,15:21:10
329,41,2020-10-05,7000042,10:04:33,15:33:54
330,41,2020-10-05,14417,06:13:45,16:04:43
331,41,2020-10-05,7000052,10:45:56,16:54:30
332,41,2020-10-05,7000063,10:56:38,17:40:16
333,41,2020-10-05,15486,10:03:54,15:50:40
334,41,2020-10-05,15112,07:05:06,16:03:04
335,41,2020-10-05,15488,10:48:54,15:36:40
336,41,2020-10-05,7000029,11:15:29,18:27:31
337,41,2020-10-05,15415,08:25:49,16:38:04
338,41,2020-10-05,15150,06:06:41,15:04:19
339,41,2020-10-05,15343,06:12:55,15:59:45
340,41,2020-10-05,15392,06:32:20,16:37:54
341,41,2020-10-05,15408,06:46:56,16:20:09
342,41,2020-10-05,15547,07:18:44,16:43:45
343,41,2020-10-05,15562,08:08:52,16:50:59
344,41,2020-10-05,15614,08:26:40,17:30:53
345,41,2020-10-05,7000032,08:38:14,17:15:36
346,41,2020-10-05,2001,06:12:37,16:26:11
347,41,2020-10-05,2158,06:17:45,17:23:07
348,41,2020-10-05,2120,06:32:22,16:14:28
349,41,2020-10-05,15550,06:53:25,17:30:55
350,41,2020-10-05,15582,07:38:22,16:14:37
351,41,2020-10-05,15612,07:50:05,02:08:33
352,41,2020-10-05,14340,08:18:21,19:19:45
353,41,2020-10-05,7000011,08:34:14,16:44:23
354,41,2020-10-05,15606,07:51:35,16:48:26
355,41,2020-10-05,15605,07:38:26,01:39:23
356,41,2020-10-05,15588,07:40:41,00:55:52
357,41,2020-10-05,2149,06:24:44,15:52:00
358,41,2020-10-05,2167,06:49:14,16:15:26
359,41,2020-10-05,15274,08:01:02,16:38:25
360,41,2020-10-05,15347,08:17:58,18:32:23
361,41,2020-10-05,7000056,08:23:28,11:55:20
362,41,2020-10-05,15479,08:18:31,17:07:47
363,41,2020-10-05,15598,08:25:42,18:07:15
364,41,2020-10-05,15566,11:27:16,15:59:06
365,41,2020-10-05,15228,07:35:25,15:02:51
366,41,2020-10-05,15305,09:45:08,12:41:28
367,41,2020-10-05,2057,06:59:04,18:05:09
368,41,2020-10-05,15138,07:37:27,17:17:24
369,41,2020-10-05,15535,06:52:16,18:19:45
370,41,2020-10-05,15401,08:39:55,18:06:16
371,41,2020-10-05,15615,07:22:57,15:48:07
372,41,2020-10-05,15450,07:01:23,15:59:36
373,41,2020-10-05,7000045,09:23:21,15:34:01
374,41,2020-10-05,7000018,07:41:54,17:07:50
375,41,2020-10-05,14347,06:41:44,15:33:41
376,41,2020-10-05,7000038,08:01:55,15:25:55
377,41,2020-10-05,999,14:21:41,14:21:41
378,41,2020-10-06,15346,08:52:08,13:56:28
379,41,2020-10-06,10124,06:16:50,16:58:11
380,41,2020-10-06,15138,06:30:34,18:07:06
381,41,2020-10-06,15246,06:39:08,16:06:45
382,41,2020-10-06,15376,07:08:30,16:26:52
383,41,2020-10-06,15580,08:44:38,17:27:54
384,41,2020-10-06,15422,07:43:09,17:42:44
385,41,2020-10-06,15076,12:28:58,14:15:03
386,41,2020-10-06,15515,08:11:48,18:06:33
387,41,2020-10-06,15607,08:44:26,18:54:30
388,41,2020-10-06,15555,08:26:43,17:54:55
389,41,2020-10-06,15377,07:46:57,15:40:29
390,41,2020-10-06,15347,07:52:11,15:48:50
391,41,2020-10-06,2167,06:22:34,16:50:32
392,41,2020-10-06,15392,06:42:27,15:47:21
393,41,2020-10-06,7000032,08:08:51,15:50:44
394,41,2020-10-06,7000041,08:23:47,16:54:03
395,41,2020-10-06,15612,11:01:12,18:11:37
396,41,2020-10-06,7000053,09:01:35,18:25:36
397,41,2020-10-06,10228,06:43:54,15:49:44
398,41,2020-10-06,15432,08:00:21,15:49:54
399,41,2020-10-06,15110,06:16:44,15:57:17
400,41,2020-10-06,15213,06:57:19,15:17:12
401,41,2020-10-06,15274,07:20:09,15:54:16
402,41,2020-10-06,15521,08:19:06,17:44:23
403,41,2020-10-06,15542,08:31:48,17:43:18
404,41,2020-10-06,1,07:26:43,20:06:00
405,41,2020-10-06,2006,06:06:14,16:51:04
406,41,2020-10-06,2019,06:32:17,17:25:36
407,41,2020-10-06,2072,07:21:07,17:11:46
408,41,2020-10-06,7000054,07:50:40,17:37:20
409,41,2020-10-06,7000013,07:45:40,16:44:44
410,41,2020-10-06,15560,07:32:34,18:31:32
411,41,2020-10-06,2026,06:18:13,16:57:41
412,41,2020-10-06,2057,06:59:27,16:16:55
413,41,2020-10-06,7000067,08:00:56,17:52:14
414,41,2020-10-06,2047,06:46:26,16:52:19
415,41,2020-10-06,2068,07:28:14,16:24:36
416,41,2020-10-06,15467,06:47:05,17:18:47
417,41,2020-10-06,15589,07:25:30,16:58:51
418,41,2020-10-06,7000062,07:49:38,17:37:32
419,41,2020-10-06,15358,08:25:17,15:34:16
420,41,2020-10-06,15566,07:47:49,17:02:56
421,41,2020-10-06,15460,08:50:06,15:41:47
422,41,2020-10-06,15143,07:25:26,15:16:03
423,41,2020-10-06,15431,07:40:19,16:29:03
424,41,2020-10-06,7000031,08:17:40,17:33:05
425,41,2020-10-06,7000052,08:50:09,15:15:23
426,41,2020-10-06,7000063,08:33:45,15:37:47
427,41,2020-10-06,14417,07:10:28,16:06:09
428,41,2020-10-06,15516,08:01:11,16:10:52
429,41,2020-10-06,7000059,07:29:26,16:04:39
430,41,2020-10-06,15611,08:09:31,15:35:22
431,41,2020-10-06,15107,07:59:25,16:23:13
432,41,2020-10-06,15161,08:18:25,17:23:27
433,41,2020-10-06,15398,06:36:14,16:02:25
434,41,2020-10-06,15451,10:33:37,15:38:47
435,41,2020-10-06,15102,06:16:53,16:01:59
436,41,2020-10-06,15243,09:30:59,16:55:24
437,41,2020-10-06,15507,07:33:02,15:38:50
438,41,2020-10-06,2040,06:40:53,16:43:42
439,41,2020-10-06,15435,08:06:51,16:20:21
440,41,2020-10-06,15423,06:37:41,16:25:13
441,41,2020-10-06,15277,06:37:35,15:26:55
442,41,2020-10-06,15083,06:09:28,14:49:35
443,41,2020-10-06,7000029,07:13:15,16:42:19
444,41,2020-10-06,7000066,07:14:42,15:35:41
445,41,2020-10-06,15415,07:10:09,15:17:31
446,41,2020-10-06,15173,06:16:38,15:09:54
447,41,2020-10-06,15446,06:37:50,16:05:39
448,41,2020-10-06,15112,06:12:13,15:24:11
449,41,2020-10-06,15488,06:47:35,17:15:24
450,41,2020-10-06,15486,07:03:16,14:03:00
451,41,2020-10-06,15459,06:38:20,16:37:33
452,41,2020-10-06,2158,06:13:32,16:20:00
453,41,2020-10-06,2149,06:22:19,15:52:04
454,41,2020-10-06,2001,06:21:00,16:30:42
455,41,2020-10-06,15550,07:23:23,15:53:52
456,41,2020-10-06,15535,06:50:57,17:19:26
457,41,2020-10-06,15151,06:49:36,15:15:42
458,41,2020-10-06,15401,07:32:22,18:21:56
459,41,2020-10-06,15343,06:23:16,14:44:44
460,41,2020-10-06,15553,07:16:11,16:38:20
461,41,2020-10-06,15245,07:31:09,17:11:25
462,41,2020-10-06,15450,06:17:20,16:57:27
463,41,2020-10-06,15428,07:47:00,19:12:19
464,41,2020-10-06,14340,06:06:15,14:36:52
465,41,2020-10-06,15606,07:33:01,15:52:32
466,41,2020-10-06,15476,06:28:04,16:20:35
467,41,2020-10-06,15479,06:44:35,15:48:25
468,41,2020-10-06,15598,06:50:57,19:06:26
469,41,2020-10-06,15615,07:04:04,16:39:07
470,41,2020-10-06,7000011,07:13:25,16:56:16
471,41,2020-10-06,7000018,07:25:02,17:35:41
472,41,2020-10-06,14347,06:15:39,15:05:27
473,41,2020-10-06,7000038,07:37:01,17:29:45
474,41,2020-10-06,7000045,07:44:48,12:01:03
475,41,2020-10-06,15559,09:21:44,18:31:59
476,41,2020-10-06,15223,07:01:04,16:40:13
477,41,2020-10-06,15405,07:32:40,16:01:25
478,41,2020-10-06,7000008,07:57:56,16:48:25
479,41,2020-10-06,7000042,08:46:30,15:48:51
480,41,2020-10-06,2120,07:33:02,16:10:35
481,41,2020-10-06,15383,08:02:33,14:08:10
482,41,2020-10-06,7000030,08:52:02,17:26:08
483,41,2020-10-06,15217,06:26:10,14:28:01
484,41,2020-10-06,15408,06:38:45,15:52:46
485,41,2020-10-06,15547,06:57:32,16:37:52
486,41,2020-10-06,15614,07:36:44,15:25:29
487,41,2020-10-06,15228,07:04:59,13:08:33
488,41,2020-10-06,15150,06:13:33,14:15:38
489,41,2020-10-06,15539,06:49:27,17:33:10
490,41,2020-10-06,15578,07:24:53,16:38:52
491,41,2020-10-06,15438,08:18:06,13:57:45
492,41,2020-10-06,15436,08:06:57,18:02:11
493,41,2020-10-06,7000056,00:32:24,02:47:27
494,41,2020-10-06,15588,01:45:31,17:57:12
495,41,2020-10-06,15162,06:33:44,17:20:14
496,41,2020-10-06,15305,10:11:15,14:04:27
497,41,2020-10-06,15176,07:17:45,15:54:33
498,41,2020-10-06,15414,06:41:51,15:28:33
499,41,2020-10-06,15562,07:18:41,15:50:47
500,41,2020-10-06,15457,06:45:36,16:30:45
501,41,2020-10-06,999,12:27:13,13:53:03
502,41,2020-10-06,15605,20:57:47,05:41:33
503,41,2020-10-07,15346,09:00:32,14:58:23
504,41,2020-10-07,15376,08:29:38,15:21:05
505,41,2020-10-07,15151,06:57:59,14:38:57
506,41,2020-10-07,15162,07:11:28,15:03:09
507,41,2020-10-07,15405,07:41:28,15:46:42
508,41,2020-10-07,15246,07:19:43,13:04:48
509,41,2020-10-07,15347,07:32:51,15:36:23
510,41,2020-10-07,15138,06:43:20,15:49:13
511,41,2020-10-07,15377,07:46:32,17:24:22
512,41,2020-10-07,10124,06:26:21,16:33:10
513,41,2020-10-07,15110,06:33:09,16:30:16
514,41,2020-10-07,15436,08:10:33,13:18:18
515,41,2020-10-07,15542,08:25:47,13:56:48
516,41,2020-10-07,15580,08:48:46,17:08:26
517,41,2020-10-07,7000030,09:04:17,05:53:36
518,41,2020-10-07,15305,09:21:37,14:07:09
519,41,2020-10-07,15213,07:07:39,14:55:09
520,41,2020-10-07,15438,08:15:58,14:12:46
521,41,2020-10-07,15223,07:11:30,15:05:52
522,41,2020-10-07,15428,07:59:14,13:45:40
523,41,2020-10-07,2158,07:02:19,13:18:06
524,41,2020-10-07,15605,09:12:21,16:10:35
525,41,2020-10-07,2149,07:37:48,14:04:58
526,41,2020-10-07,15550,08:15:15,14:04:05
527,41,2020-10-07,15612,09:00:17,14:28:31
528,41,2020-10-07,15582,08:44:40,16:02:37
529,41,2020-10-07,15606,09:02:26,13:03:21
530,41,2020-10-07,2001,06:42:56,14:14:11
531,41,2020-10-07,2120,07:30:05,13:34:21
532,41,2020-10-07,15588,08:44:42,17:10:54
533,41,2020-10-07,15507,07:43:28,16:10:00
