WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
40;22;5;920825;15555,0;2020-10-01 13:01:14.096;2020-10-01 15:09:03.000;436;5;7,0;2020-10-01;737699;08:18:24;17:32:51;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;23;5;920825;15228,0;2020-10-01 13:48:28.058;2020-10-01 15:36:57.000;340;5;7,0;2020-10-01;737699;07:19:57;15:36:57;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;24;5;920825;15436,0;2020-10-01 14:54:05.698;2020-10-01 16:42:46.000;382;5;7,0;2020-10-01;737699;08:04:20;16:42:46;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;25;5;920825;15515,0;2020-10-01 15:18:34.000;2020-10-01 17:24:25.000;342;5;7,0;2020-10-01;737699;08:11:59;17:24:25;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;26;5;920825;15555,0;2020-10-01 15:57:39.968;2020-10-01 17:32:51.777;436;5;5,0;2020-10-01;737699;08:18:24;17:32:51;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;27;5;921265;15110,0;2020-10-01 14:47:54.263;2020-10-01 16:58:22.000;440;5;7,0;2020-10-01;737699;06:38:40;16:58:22;5;607529;40;2489;2489;36,93666666666666;36,93666666666666
40;28;5;921265;15138,0;2020-10-01 15:16:19.987;2020-10-01 17:59:19.555;450;5;6,0;2020-10-01;737699;06:47:25;17:59:19;5;607529;40;2489;2489;36,93666666666666;36,93666666666666
40;29;58;921316;1,0;2020-10-01 08:09:40.644;2020-10-01 11:15:17.478;77BLAIN;58;7,0;2020-10-01;737699;07:52:06;17:46:56;5;607580;41;2496;2496;64,59;64,59
40;30;58;921316;2023,0;2020-10-01 08:41:41.340;2020-10-01 10:53:30.744;548;58;7,0;2020-10-01;737699;06:24:23;17:24:51;5;607580;41;2496;2496;64,59;64,59
40;31;54;921362;15102,0;2020-10-01 06:35:11.883;2020-10-01 07:37:48.674;349;54;1,0;2020-10-01;737699;06:35:11;19:37:42;0;607626;43;2494;2494;10,655;10,655
40;32;54;921362;15467,0;2020-10-01 06:46:46.255;2020-10-01 08:50:25.019;467;54;8,0;2020-10-01;737699;06:46:46;15:53:55;0;607626;43;2494;2494;10,655;10,655
40;33;54;921362;15507,0;2020-10-01 06:46:49.802;2020-10-01 08:49:39.541;384;54;8,0;2020-10-01;737699;06:46:49;18:21:08;0;607626;43;2494;2494;10,655;10,655
40;34;54;921362;7000059,0;2020-10-01 07:05:27.000;2020-10-01 08:55:48.000;019;54;8,0;2020-10-01;737699;07:05:27;18:35:24;0;607626;43;2494;2494;10,655;10,655
40;35;54;921362;7000062,0;2020-10-01 07:30:58.042;2020-10-01 09:02:54.000;035;54;8,0;2020-10-01;737699;07:30:58;18:36:33;0;607626;43;2494;2494;10,655;10,655
40;36;54;921362;15083,0;2020-10-01 07:38:00.912;2020-10-01 09:13:37.517;460;54;8,0;2020-10-01;737699;07:38:00;16:34:16;0;607626;43;2494;2494;10,655;10,655
40;37;54;921362;15102,0;2020-10-01 08:19:24.261;2020-10-01 09:59:00.584;349;54;8,0;2020-10-01;737699;06:35:11;19:37:42;0;607626;43;2494;2494;10,655;10,655
40;38;54;921362;15103,0;2020-10-01 08:16:20.000;2020-10-01 09:42:44.000;344;54;8,0;2020-10-01;737699;08:16:20;12:34:36;0;607626;43;2494;2494;10,655;10,655
40;39;54;921362;15277,0;2020-10-01 08:47:15.353;2020-10-01 10:14:59.754;158;54;8,0;2020-10-01;737699;08:47:15;20:14:47;0;607626;43;2494;2494;10,655;10,655
40;40;54;921362;15446,0;2020-10-01 08:50:00.000;2020-10-01 10:07:14.000;389;54;8,0;2020-10-01;737699;08:50:00;17:20:32;0;607626;43;2494;2494;10,655;10,655
40;41;54;921362;7000029,0;2020-10-01 09:02:42.000;2020-10-01 10:20:04.000;319;54;8,0;2020-10-01;737699;09:02:42;17:05:56;0;607626;43;2494;2494;10,655;10,655
40;42;54;921362;15507,0;2020-10-01 09:28:06.972;2020-10-01 10:42:23.549;384;54;8,0;2020-10-01;737699;06:46:49;18:21:08;0;607626;43;2494;2494;10,655;10,655
40;43;54;921362;7000059,0;2020-10-01 09:42:19.605;2020-10-01 10:49:19.357;019;54;8,0;2020-10-01;737699;07:05:27;18:35:24;0;607626;43;2494;2494;10,655;10,655
40;44;54;921362;15143,0;2020-10-01 09:59:24.069;2020-10-01 11:12:25.269;370;54;8,0;2020-10-01;737699;07:24:38;16:34:14;0;607626;43;2494;2494;10,655;10,655
40;45;54;921362;15103,0;2020-10-01 10:12:46.000;2020-10-01 12:34:36.994;344;54;8,0;2020-10-01;737699;08:16:20;12:34:36;0;607626;43;2494;2494;10,655;10,655
40;46;54;921362;15277,0;2020-10-01 10:39:30.649;2020-10-01 12:21:12.663;158;54;8,0;2020-10-01;737699;08:47:15;20:14:47;0;607626;43;2494;2494;10,655;10,655
40;47;54;921362;15398,0;2020-10-01 10:54:31.965;2020-10-01 12:21:28.242;462;54;8,0;2020-10-01;737699;09:00:04;18:31:45;0;607626;43;2494;2494;10,655;10,655
40;48;54;921362;15446,0;2020-10-01 11:03:20.000;2020-10-01 12:25:19.000;389;54;8,0;2020-10-01;737699;08:50:00;17:20:32;0;607626;43;2494;2494;10,655;10,655
40;49;54;921362;7000029,0;2020-10-01 11:06:35.513;2020-10-01 12:56:56.000;319;54;8,0;2020-10-01;737699;09:02:42;17:05:56;0;607626;43;2494;2494;10,655;10,655
40;50;54;921362;15467,0;2020-10-01 11:34:59.596;2020-10-01 13:15:02.156;467;54;8,0;2020-10-01;737699;06:46:46;15:53:55;0;607626;43;2494;2494;10,655;10,655
40;51;54;921362;15083,0;2020-10-01 11:45:28.355;2020-10-01 13:15:16.969;460;54;8,0;2020-10-01;737699;07:38:00;16:34:16;0;607626;43;2494;2494;10,655;10,655
40;52;54;921362;7000062,0;2020-10-01 12:01:28.206;2020-10-01 13:38:49.000;035;54;8,0;2020-10-01;737699;07:30:58;18:36:33;0;607626;43;2494;2494;10,655;10,655
40;53;54;921362;15173,0;2020-10-01 12:23:32.000;2020-10-01 14:11:48.097;311;54;8,0;2020-10-01;737699;08:30:34;18:00:26;0;607626;43;2494;2494;10,655;10,655
40;54;54;921362;15398,0;2020-10-01 12:50:32.741;2020-10-01 15:17:51.411;462;54;8,0;2020-10-01;737699;09:00:04;18:31:45;0;607626;43;2494;2494;10,655;10,655
40;55;5;921379;1,0;2020-10-01 14:06:05.151;2020-10-01 17:36:01.316;703NEPVE;5;5,0;2020-10-01;737699;07:52:06;17:46:56;5;607643;44;2489;2489;27,831666666666667;27,831666666666667
40;56;57;921577;15582,0;2020-10-01 08:19:23.746;2020-10-01 10:42:44.088;032;57;6,0;2020-10-01;737699;08:19:23;02:06:11;57;607834;48;2495;2495;70,425;70,425
40;57;57;921577;15588,0;2020-10-01 08:42:02.731;2020-10-01 11:25:41.000;371;57;6,0;2020-10-01;737699;08:42:02;01:52:59;57;607834;48;2495;2495;70,425;70,425
40;58;57;921577;15566,0;2020-10-01 09:15:52.136;2020-10-01 11:41:04.501;830;57;6,0;2020-10-01;737699;07:21:09;16:38:12;57;607834;48;2495;2495;70,425;70,425
40;59;57;921577;2149,0;2020-10-01 09:45:05.880;2020-10-01 11:54:32.814;807;57;6,0;2020-10-01;737699;09:45:05;01:32:38;57;607834;48;2495;2495;70,425;70,425
40;60;57;921577;15535,0;2020-10-01 10:28:42.501;2020-10-01 12:50:37.575;832;57;6,0;2020-10-01;737699;06:43:56;17:20:47;57;607834;48;2495;2495;70,425;70,425
40;61;57;921577;15566,0;2020-10-01 12:10:17.811;2020-10-01 14:29:51.254;830;57;6,0;2020-10-01;737699;07:21:09;16:38:12;57;607834;48;2495;2495;70,425;70,425
40;62;50;921577;15476,0;2020-10-01 12:38:13.646;2020-10-01 14:22:28.770;089;50;6,0;2020-10-01;737699;07:24:25;17:09:17;57;607834;48;2493;2493;51,57666666666667;51,57666666666667
40;63;50;921577;15615,0;2020-10-01 12:55:55.519;2020-10-01 14:33:29.341;324;50;6,0;2020-10-01;737699;08:00:30;17:07:36;57;607834;48;2493;2493;51,57666666666667;51,57666666666667
40;64;50;921577;7000038,0;2020-10-01 13:27:03.591;2020-10-01 15:23:28.000;157;50;6,0;2020-10-01;737699;08:33:05;17:42:02;57;607834;48;2493;2493;51,57666666666667;51,57666666666667
40;65;50;921577;14347,0;2020-10-01 13:46:18.955;2020-10-01 15:46:07.482;469;50;6,0;2020-10-01;737699;07:07:19;15:46:07;57;607834;48;2493;2493;51,57666666666667;51,57666666666667
40;66;50;921577;15615,0;2020-10-01 15:27:21.453;2020-10-01 17:07:36.326;324;50;6,0;2020-10-01;737699;08:00:30;17:07:36;57;607834;48;2493;2493;51,57666666666667;51,57666666666667
40;67;50;921577;7000038,0;2020-10-01 15:32:08.086;2020-10-01 17:42:02.802;157;50;6,0;2020-10-01;737699;08:33:05;17:42:02;57;607834;48;2493;2493;51,57666666666667;51,57666666666667
40;68;58;921718;7000054,0;2020-10-01 11:57:46.031;2020-10-01 14:07:32.978;527;58;7,0;2020-10-01;737699;07:24:04;16:44:20;5;607975;49;2496;2496;62,16166666666666;62,16166666666666
40;69;58;921718;2047,0;2020-10-01 12:31:02.047;2020-10-01 15:32:44.593;099;58;7,0;2020-10-01;737699;06:48:57;15:32:44;5;607975;49;2496;2496;62,16166666666666;62,16166666666666
40;70;58;921718;1,0;2020-10-01 13:20:42.973;2020-10-01 16:08:17.413;5018JDMI;58;7,0;2020-10-01;737699;07:52:06;17:46:56;5;607975;49;2496;2496;62,16166666666666;62,16166666666666
40;71;58;921718;1,0;2020-10-01 14:12:34.409;2020-10-01 17:28:01.414;77BLAIN;58;7,0;2020-10-01;737699;07:52:06;17:46:56;5;607975;49;2496;2496;62,16166666666666;62,16166666666666
40;72;58;921718;7000067,0;2020-10-01 15:14:10.236;2020-10-01 16:49:10.861;430;58;3,0;2020-10-01;737699;07:46:13;16:49:10;5;607975;49;2496;2496;62,16166666666666;62,16166666666666
40;73;20;922007;15377,0;2020-10-01 10:34:51.358;2020-10-01 13:16:31.000;065;20;12,0;2020-10-01;737699;10:34:51;15:46:38;5;608256;53;2491;2491;44,73833333333334;44,73833333333334
40;74;5;922007;1,0;2020-10-01 11:36:59.496;2020-10-01 14:26:17.653;6402 BEL;5;11,0;2020-10-01;737699;07:52:06;17:46:56;5;608256;53;2489;2489;46,214999999999996;46,214999999999996
40;75;20;922007;15611,0;2020-10-01 12:50:29.169;2020-10-01 16:00:19.722;090;20;6,0;2020-10-01;737699;09:02:11;16:00:19;5;608256;53;2491;2491;44,73833333333334;44,73833333333334
40;76;5;922205;15228,0;2020-10-01 07:19:57.003;2020-10-01 09:58:28.000;340;5;7,0;2020-10-01;737699;07:19:57;15:36:57;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;77;5;922205;15432,0;2020-10-01 07:55:01.000;2020-10-01 10:05:06.353;392;5;7,0;2020-10-01;737699;07:55:01;16:58:51;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;78;5;922205;15515,0;2020-10-01 08:11:59.000;2020-10-01 10:24:27.000;342;5;7,0;2020-10-01;737699;08:11:59;17:24:25;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;79;5;922205;15559,0;2020-10-01 08:40:36.105;2020-10-01 10:51:38.195;010;5;7,0;2020-10-01;737699;08:40:36;18:24:42;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;80;5;922205;15138,0;2020-10-01 08:59:08.083;2020-10-01 10:49:08.452;450;5;7,0;2020-10-01;737699;06:47:25;17:59:19;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;81;5;922205;7000066,0;2020-10-01 09:20:16.000;2020-10-01 11:02:23.000;018;5;7,0;2020-10-01;737699;09:20:16;19:12:09;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;82;5;922205;10124,0;2020-10-01 09:55:32.938;2020-10-01 12:04:26.753;542;5;10,0;2020-10-01;737699;06:45:10;16:11:22;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;83;5;922205;14411,0;2020-10-01 10:29:29.823;2020-10-01 12:48:34.000;532;5;10,0;2020-10-01;737699;06:15:42;16:06:31;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;84;5;922205;15246,0;2020-10-01 11:30:32.231;2020-10-01 13:20:21.000;296;5;10,0;2020-10-01;737699;06:54:34;16:32:41;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;85;5;922205;15138,0;2020-10-01 12:13:57.633;2020-10-01 14:21:16.589;450;5;7,0;2020-10-01;737699;06:47:25;17:59:19;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;86;5;922205;10124,0;2020-10-01 12:40:49.307;2020-10-01 16:11:22.846;542;5;10,0;2020-10-01;737699;06:45:10;16:11:22;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;87;5;922205;15401,0;2020-10-01 14:59:21.816;2020-10-01 17:23:15.494;461;5;3,0;2020-10-01;737699;07:27:23;17:23:15;0;608446;60;2489;2489;40,19333333333334;40,19333333333334
40;88;35;922232;15150,0;2020-10-01 13:22:33.015;2020-10-01 14:23:48.695;301;35;8,0;2020-10-01;737699;06:13:05;16:25:01;57;608473;62;2492;2492;87,26833333333335;87,26833333333335
40;89;35;922232;7000041,0;2020-10-01 13:41:26.527;2020-10-01 14:43:47.838;185;35;7,5;2020-10-01;737699;09:44:03;16:18:58;57;608473;62;2492;2492;87,26833333333335;87,26833333333335
40;90;35;922232;7000032,0;2020-10-01 14:23:43.148;2020-10-01 16:06:03.612;246;35;7,5;2020-10-01;737699;09:38:29;16:06:03;57;608473;62;2492;2492;87,26833333333335;87,26833333333335
40;91;35;922232;15150,0;2020-10-01 14:47:35.869;2020-10-01 16:25:01.089;301;35;8,0;2020-10-01;737699;06:13:05;16:25:01;57;608473;62;2492;2492;87,26833333333335;87,26833333333335
40;92;54;922328;15173,0;2020-10-01 08:30:34.000;2020-10-01 10:15:20.414;311;54;8,0;2020-10-01;737699;08:30:34;18:00:26;5;608569;64;2494;2494;12,25;12,25
40;93;54;922328;15398,0;2020-10-01 09:00:04.028;2020-10-01 10:39:20.696;462;54;8,0;2020-10-01;737699;09:00:04;18:31:45;5;608569;64;2494;2494;12,25;12,25
40;94;54;922328;15467,0;2020-10-01 09:23:15.631;2020-10-01 10:59:47.965;467;54;8,0;2020-10-01;737699;06:46:46;15:53:55;5;608569;64;2494;2494;12,25;12,25
40;95;54;922328;15083,0;2020-10-01 09:45:44.802;2020-10-01 11:12:38.426;460;54;8,0;2020-10-01;737699;07:38:00;16:34:16;5;608569;64;2494;2494;12,25;12,25
40;96;54;922328;15102,0;2020-10-01 10:10:28.085;2020-10-01 11:27:04.809;349;54;8,0;2020-10-01;737699;06:35:11;19:37:42;5;608569;64;2494;2494;12,25;12,25
40;97;54;922328;15173,0;2020-10-01 11:06:58.529;2020-10-01 12:06:35.936;311;54;8,0;2020-10-01;737699;08:30:34;18:00:26;5;608569;64;2494;2494;12,25;12,25
40;98;54;922328;15507,0;2020-10-01 11:06:59.295;2020-10-01 12:37:07.410;384;54;8,0;2020-10-01;737699;06:46:49;18:21:08;5;608569;64;2494;2494;12,25;12,25
40;99;54;922328;7000059,0;2020-10-01 11:19:05.000;2020-10-01 12:57:55.000;019;54;8,0;2020-10-01;737699;07:05:27;18:35:24;5;608569;64;2494;2494;12,25;12,25
40;100;54;922328;15143,0;2020-10-01 11:45:21.806;2020-10-01 14:08:40.340;370;54;8,0;2020-10-01;737699;07:24:38;16:34:14;5;608569;64;2494;2494;12,25;12,25
40;101;54;922328;15070,0;2020-10-01 12:16:49.284;2020-10-01 14:25:51.091;426;54;8,0;2020-10-01;737699;06:57:28;17:10:50;5;608569;64;2494;2494;12,25;12,25
40;102;54;922328;15277,0;2020-10-01 12:49:57.084;2020-10-01 16:09:25.823;158;54;8,0;2020-10-01;737699;08:47:15;20:14:47;5;608569;64;2494;2494;12,25;12,25
40;103;54;922328;14417,0;2020-10-01 13:25:14.000;2020-10-01 16:32:49.436;437;54;8,0;2020-10-01;737699;06:59:08;16:32:49;5;608569;64;2494;2494;12,25;12,25
40;104;54;922328;15446,0;2020-10-01 15:29:42.000;2020-10-01 17:20:32.000;389;54;6,0;2020-10-01;737699;08:50:00;17:20:32;5;608569;64;2494;2494;12,25;12,25
40;105;5;922401;15110,0;2020-10-01 06:38:40.597;2020-10-01 09:13:32.000;440;5;2,0;2020-10-01;737699;06:38:40;16:58:22;0;608642;67;2489;2489;41,208333333333336;41,208333333333336
40;106;20;922537;15451,0;2020-10-01 12:55:29.518;2020-10-01 15:42:02.211;135;20;2,5;2020-10-01;737699;08:37:05;18:12:12;5;608771;72;2491;2491;38,92166666666667;38,92166666666667
40;107;20;922539;15070,0;2020-10-01 06:57:28.075;2020-10-01 09:59:59.404;426;20;8,0;2020-10-01;737699;06:57:28;17:10:50;0;608773;73;2491;2491;41,52833333333333;41,52833333333333
40;108;20;922539;15358,0;2020-10-01 08:00:14.000;2020-10-01 10:54:04.000;364;20;8,0;2020-10-01;737699;08:00:14;17:36:40;0;608773;73;2491;2491;41,52833333333333;41,52833333333333
40;109;20;922539;15611,0;2020-10-01 09:02:11.659;2020-10-01 12:16:36.997;090;20;8,0;2020-10-01;737699;09:02:11;16:00:19;0;608773;73;2491;2491;41,52833333333333;41,52833333333333
40;110;20;922697;15431,0;2020-10-01 10:43:46.048;2020-10-01 13:00:32.099;343;20;8,0;2020-10-01;737699;08:21:24;17:44:03;0;608931;82;2491;2491;40,34166666666667;40,34166666666667
40;111;20;922697;15243,0;2020-10-01 11:27:36.579;2020-10-01 14:00:27.101;449;20;8,0;2020-10-01;737699;07:48:16;19:47:32;0;608931;82;2491;2491;40,34166666666667;40,34166666666667
40;112;20;922697;15176,0;2020-10-01 12:17:36.055;2020-10-01 14:05:56.000;350;20;3,0;2020-10-01;737699;07:48:18;16:18:55;0;608931;82;2491;2491;40,34166666666667;40,34166666666667
40;113;20;922746;14417,0;2020-10-01 06:59:08.000;2020-10-01 09:56:05.000;437;20;3,5;2020-10-01;737699;06:59:08;16:32:49;0;608980;84;2491;2491;46,63166666666667;46,63166666666667
40;114;20;922746;15161,0;2020-10-01 07:21:32.891;2020-10-01 10:31:43.940;331;20;7,0;2020-10-01;737699;07:21:32;19:00:08;0;608980;84;2491;2491;46,63166666666667;46,63166666666667
40;115;20;922746;15243,0;2020-10-01 07:48:16.011;2020-10-01 10:37:04.755;449;20;7,0;2020-10-01;737699;07:48:16;19:47:32;0;608980;84;2491;2491;46,63166666666667;46,63166666666667
40;116;20;922746;15488,0;2020-10-01 09:34:52.000;2020-10-01 11:34:49.164;391;20;7,0;2020-10-01;737699;09:34:52;17:47:01;0;608980;84;2491;2491;46,63166666666667;46,63166666666667
40;117;20;922746;14417,0;2020-10-01 10:07:30.000;2020-10-01 12:41:56.000;437;20;7,0;2020-10-01;737699;06:59:08;16:32:49;0;608980;84;2491;2491;46,63166666666667;46,63166666666667
40;118;20;922746;15409,0;2020-10-01 10:40:48.972;2020-10-01 13:57:53.000;312;20;7,0;2020-10-01;737699;08:11:03;17:00:11;0;608980;84;2491;2491;46,63166666666667;46,63166666666667
40;119;57;922758;2158,0;2020-10-01 06:20:30.474;2020-10-01 08:02:14.000;377;57;8,0;2020-10-01;737699;06:20:30;15:14:58;57;608992;85;2495;2495;12,121666666666666;12,121666666666666
40;120;57;922758;15535,0;2020-10-01 06:43:56.587;2020-10-01 08:30:42.965;832;57;8,0;2020-10-01;737699;06:43:56;17:20:47;57;608992;85;2495;2495;12,121666666666666;12,121666666666666
40;121;57;922758;15550,0;2020-10-01 06:57:22.169;2020-10-01 08:54:44.796;834;57;8,0;2020-10-01;737699;06:57:22;17:01:28;57;608992;85;2495;2495;12,121666666666666;12,121666666666666
40;122;35;922758;15392,0;2020-10-01 07:21:09.841;2020-10-01 09:58:10.000;463;57;8,0;2020-10-01;737699;07:21:09;16:04:57;57;608992;85;2492;2495;96,685;12,121666666666666
40;123;35;922758;15408,0;2020-10-01 07:37:57.755;2020-10-01 10:05:25.281;455;57;8,0;2020-10-01;737699;07:37:57;16:04:52;57;608992;85;2492;2495;96,685;12,121666666666666
40;124;57;922758;2001,0;2020-10-01 08:48:12.026;2020-10-01 10:37:44.000;867;57;11,0;2020-10-01;737699;06:30:55;15:39:46;57;608992;85;2495;2495;12,121666666666666;12,121666666666666
40;125;57;922914;2158,0;2020-10-01 12:59:00.780;2020-10-01 15:14:58.603;377;57;7,5;2020-10-01;737699;06:20:30;15:14:58;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;126;57;922914;15535,0;2020-10-01 13:02:20.981;2020-10-01 14:53:50.000;832;57;8,0;2020-10-01;737699;06:43:56;17:20:47;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;127;57;922914;1,0;2020-10-01 13:26:54.777;2020-10-01 15:13:02.823;718 NEPV;57;8,5;2020-10-01;737699;07:52:06;17:46:56;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;128;57;922914;1,0;2020-10-01 13:58:59.020;2020-10-01 15:43:44.217;706NEPVE;57;12,0;2020-10-01;737699;07:52:06;17:46:56;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;129;57;922914;15606,0;2020-10-01 14:44:30.173;2020-10-01 16:34:28.442;835;57;12,0;2020-10-01;737699;07:03:22;16:34:28;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;130;20;922914;15488,0;2020-10-01 15:17:15.257;2020-10-01 17:47:01.148;391;57;8,0;2020-10-01;737699;09:34:52;17:47:01;5;609141;92;2491;2495;52,038333333333334;37,56833333333334
40;131;57;922914;15550,0;2020-10-01 14:54:51.995;2020-10-01 17:01:28.892;834;57;8,0;2020-10-01;737699;06:57:22;17:01:28;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;132;57;922914;15535,0;2020-10-01 15:33:32.015;2020-10-01 17:20:47.105;832;57;8,0;2020-10-01;737699;06:43:56;17:20:47;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;133;57;922914;1,0;2020-10-01 15:33:34.312;2020-10-01 17:46:56.812;708NEPVE;57;11,0;2020-10-01;737699;07:52:06;17:46:56;5;609141;92;2495;2495;37,56833333333334;37,56833333333334
40;134;5;923036;1,0;2020-10-01 09:08:19.461;2020-10-01 11:45:39.909;107 DUV;5;6,0;2020-10-01;737699;07:52:06;17:46:56;5;609263;100;2489;2489;39,718333333333334;39,718333333333334
40;135;5;923036;1,0;2020-10-01 09:51:17.064;2020-10-01 12:19:33.115;703NEPVE;5;6,0;2020-10-01;737699;07:52:06;17:46:56;5;609263;100;2489;2489;39,718333333333334;39,718333333333334
