WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
41,2020-10-06,15243.0,09:30:59,16:55:24,122.73333333333333,89.44833333333332,20.0
41,2020-10-06,15245.0,07:31:09,17:11:25,135.385,135.385,30.0
41,2020-10-06,15246.0,06:39:08,16:06:45,87.64999999999999,87.64999999999999,36.0
41,2020-10-06,15274.0,07:20:09,15:54:16,109.16,109.16,18.0
41,2020-10-06,15277.0,06:37:35,15:26:55,147.09166666666667,147.09166666666667,27.0
41,2020-10-06,15305.0,10:11:15,14:04:27,68.42166666666668,68.42166666666668,12.0
41,2020-10-06,15343.0,06:23:16,14:44:44,237.42833333333334,237.42833333333334,22.0
41,2020-10-06,15346.0,08:52:08,13:56:28,58.43333333333333,58.43333333333333,24.0
41,2020-10-06,15347.0,07:52:11,15:48:50,90.1,90.1,22.5
41,2020-10-06,15358.0,08:25:17,15:34:16,30.48,30.48,21.0
41,2020-10-06,15376.0,07:08:30,16:26:52,68.13333333333333,68.13333333333333,33.0
41,2020-10-06,15377.0,07:46:57,15:40:29,69.50333333333333,69.50333333333333,21.0
41,2020-10-06,15383.0,08:02:33,14:08:10,129.68,129.68,24.0
41,2020-10-06,15392.0,06:42:27,15:47:21,348.1583333333333,348.1583333333333,23.0
41,2020-10-06,15398.0,06:36:14,16:02:25,43.138333333333335,43.138333333333335,33.0
41,2020-10-06,15401.0,07:32:22,18:21:56,141.91666666666669,141.91666666666669,23.0
41,2020-10-06,15405.0,07:32:40,16:01:25,115.46333333333334,115.46333333333334,13.5
41,2020-10-06,15408.0,06:38:45,15:52:46,251.60500000000002,251.60500000000002,21.5
41,2020-10-06,15414.0,06:41:51,15:28:33,293.1516666666667,293.1516666666667,20.5
41,2020-10-06,15415.0,07:10:09,15:17:31,190.82500000000002,190.82500000000002,32.0
41,2020-10-06,15422.0,07:43:09,17:42:44,130.385,130.385,29.5
41,2020-10-06,15423.0,06:37:41,16:25:13,202.22833333333335,202.22833333333335,48.0
41,2020-10-06,15428.0,07:47:00,19:12:19,110.49000000000001,110.49000000000001,19.5
41,2020-10-06,15431.0,07:40:19,16:29:03,175.935,175.935,26.0
41,2020-10-06,15432.0,08:00:21,15:49:54,100.815,100.815,22.0
41,2020-10-06,15435.0,08:06:51,16:20:21,92.19833333333332,92.19833333333332,19.5
41,2020-10-06,15436.0,08:06:57,18:02:11,113.84666666666666,113.84666666666666,20.5
41,2020-10-06,15438.0,08:18:06,13:57:45,82.57666666666668,82.57666666666668,13.0
41,2020-10-06,15446.0,06:37:50,16:05:39,205.95666666666668,205.95666666666668,40.0
41,2020-10-06,15450.0,06:17:20,16:57:27,244.31666666666666,244.31666666666666,31.5
41,2020-10-06,15451.0,10:33:37,15:38:47,52.73333333333333,52.73333333333333,16.0
41,2020-10-06,15457.0,06:45:36,16:30:45,389.4766666666667,389.4766666666667,12.0
41,2020-10-06,15459.0,06:38:20,16:37:33,167.10000000000002,167.10000000000002,36.0
41,2020-10-06,15460.0,08:50:06,15:41:47,83.53,80.825,22.5
41,2020-10-06,15467.0,06:47:05,17:18:47,114.64833333333334,114.64833333333334,26.0
41,2020-10-06,15476.0,06:28:04,16:20:35,231.74,231.74,32.0
41,2020-10-06,15479.0,06:44:35,15:48:25,173.37,173.37,24.0
41,2020-10-06,15486.0,07:03:16,14:03:00,114.06,114.06,24.0
41,2020-10-06,15488.0,06:47:35,17:15:24,205.95666666666668,205.95666666666668,35.0
41,2020-10-06,15507.0,07:33:02,15:38:50,28.501666666666665,28.501666666666665,22.0
41,2020-10-06,15515.0,08:11:48,18:06:33,115.56333333333333,115.56333333333333,23.0
41,2020-10-06,15516.0,08:01:11,16:10:52,141.12666666666667,141.12666666666667,30.0
41,2020-10-06,15521.0,08:19:06,17:44:23,106.95,106.95,22.0
41,2020-10-06,15535.0,06:50:57,17:19:26,256.8516666666667,256.8516666666667,34.5
41,2020-10-06,15539.0,06:49:27,17:33:10,384.39166666666665,384.39166666666665,15.0
41,2020-10-06,15542.0,08:31:48,17:43:18,88.54,88.54,21.0
41,2020-10-06,15547.0,06:57:32,16:37:52,403.4916666666667,403.4916666666667,25.0
41,2020-10-06,15550.0,07:23:23,15:53:52,121.01833333333335,121.01833333333335,25.5
41,2020-10-06,15553.0,07:16:11,16:38:20,346.06,346.06,19.0
41,2020-10-06,15555.0,08:26:43,17:54:55,115.06666666666666,115.06666666666666,18.0
41,2020-10-06,15559.0,09:21:44,18:31:59,120.58166666666668,120.58166666666668,7.0
41,2020-10-06,15560.0,07:32:34,18:31:32,269.53999999999996,269.53999999999996,36.0
41,2020-10-06,15562.0,07:18:41,15:50:47,302.20833333333337,302.20833333333337,20.5
41,2020-10-06,15566.0,07:47:49,17:02:56,195.8466666666667,163.00000000000003,29.0
41,2020-10-06,15578.0,07:24:53,16:38:52,393.12833333333333,393.12833333333333,15.0
41,2020-10-06,15580.0,08:44:38,17:27:54,84.055,84.055,23.0
41,2020-10-06,15588.0,01:45:31,17:57:12,139.4066666666667,139.4066666666667,13.5
41,2020-10-06,15589.0,07:25:30,16:58:51,109.59666666666666,109.59666666666666,20.5
41,2020-10-06,15598.0,06:50:57,19:06:26,275.81666666666666,275.81666666666666,38.0
41,2020-10-06,15605.0,20:57:47,05:41:33,81.53999999999999,81.53999999999999,6.0
41,2020-10-06,15606.0,07:33:01,15:52:32,134.81333333333336,134.81333333333336,48.0
41,2020-10-06,15607.0,08:44:26,18:54:30,107.56666666666666,107.56666666666666,26.0
41,2020-10-06,15611.0,08:09:31,15:35:22,124.84,124.84,18.5
41,2020-10-06,15612.0,11:01:12,18:11:37,134.20833333333334,134.20833333333334,22.0
41,2020-10-06,15614.0,07:36:44,15:25:29,326.42333333333335,326.42333333333335,19.0
41,2020-10-06,15615.0,07:04:04,16:39:07,217.44666666666666,217.44666666666666,29.0
41,2020-10-06,7000008.0,07:57:56,16:48:25,141.4066666666667,141.4066666666667,47.0
41,2020-10-06,7000011.0,07:13:25,16:56:16,231.74,231.74,32.0
41,2020-10-06,7000013.0,07:45:40,16:44:44,186.42333333333332,186.42333333333332,48.0
41,2020-10-06,7000018.0,07:25:02,17:35:41,224.59333333333333,224.59333333333333,30.0
41,2020-10-06,7000029.0,07:13:15,16:42:19,176.53166666666667,176.53166666666667,39.0
41,2020-10-06,7000030.0,08:52:02,17:26:08,106.93,106.93,17.5
41,2020-10-06,7000031.0,08:17:40,17:33:05,178.49666666666667,178.49666666666667,23.5
41,2020-10-06,7000032.0,08:08:51,15:50:44,248.44833333333332,248.44833333333332,9.5
41,2020-10-06,7000038.0,07:37:01,17:29:45,169.05833333333334,169.05833333333334,28.5
41,2020-10-06,7000041.0,08:23:47,16:54:03,336.07666666666665,336.07666666666665,16.5
41,2020-10-06,7000042.0,08:46:30,15:48:51,108.27166666666669,108.27166666666669,36.0
41,2020-10-06,7000045.0,07:44:48,12:01:03,115.0,115.0,16.0
41,2020-10-06,7000052.0,08:50:09,15:15:23,131.56333333333333,131.56333333333333,18.5
41,2020-10-06,7000053.0,09:01:35,18:25:36,101.83166666666668,101.83166666666668,19.5
41,2020-10-06,7000054.0,07:50:40,17:37:20,302.33166666666665,302.33166666666665,40.0
41,2020-10-06,7000056.0,00:32:24,02:47:27,56.980000000000004,56.980000000000004,6.0
41,2020-10-06,7000059.0,07:29:26,16:04:39,62.025,62.025,17.5
41,2020-10-06,7000062.0,07:49:38,17:37:32,81.12833333333333,81.12833333333333,25.0
41,2020-10-06,7000063.0,08:33:45,15:37:47,124.84,124.84,23.0
41,2020-10-06,7000066.0,07:14:42,15:35:41,219.05,219.05,38.0
41,2020-10-06,7000067.0,08:00:56,17:52:14,254.24666666666664,254.24666666666664,56.0
41,2020-10-07,2001.0,06:42:56,14:14:11,128.26,128.26,36.0
41,2020-10-07,2006.0,06:32:43,15:52:04,153.54000000000002,153.54000000000002,31.0
41,2020-10-07,2019.0,07:26:56,15:30:20,84.19833333333334,84.19833333333334,22.0
41,2020-10-07,2026.0,07:44:50,17:17:18,173.56,173.56,40.0
41,2020-10-07,2040.0,07:59:25,16:27:52,213.64166666666668,213.64166666666668,32.0
41,2020-10-07,2047.0,08:09:37,16:20:52,153.37166666666667,153.37166666666667,32.0
41,2020-10-07,2057.0,08:15:30,16:18:47,164.63666666666666,164.63666666666666,32.0
41,2020-10-07,2068.0,08:25:45,16:41:15,153.37166666666667,153.37166666666667,48.0
41,2020-10-07,2072.0,08:45:03,15:48:02,144.3,144.3,24.0
41,2020-10-07,2120.0,07:30:05,13:34:21,100.13833333333332,100.13833333333332,31.5
41,2020-10-07,2149.0,07:37:48,14:04:58,80.87166666666667,80.87166666666667,24.0
41,2020-10-07,2158.0,07:02:19,13:18:06,100.13833333333332,100.13833333333332,24.0
41,2020-10-07,10124.0,06:26:21,16:33:10,99.49833333333333,99.49833333333333,36.0
41,2020-10-07,10228.0,06:14:08,17:38:27,179.44666666666666,179.44666666666666,22.5
41,2020-10-07,14340.0,06:24:59,12:22:34,172.5,172.5,17.0
41,2020-10-07,14347.0,06:18:28,13:12:31,115.0,115.0,16.0
41,2020-10-07,14417.0,07:15:00,15:07:08,123.24000000000001,123.24000000000001,23.0
41,2020-10-07,15062.0,06:27:23,14:54:44,69.98333333333333,69.98333333333333,20.0
41,2020-10-07,15083.0,06:57:55,14:51:12,80.67000000000002,80.67000000000002,21.0
41,2020-10-07,15102.0,06:55:29,13:58:30,37.12,37.12,27.0
41,2020-10-07,15107.0,08:49:18,13:24:00,108.19999999999999,108.19999999999999,16.5
41,2020-10-07,15110.0,06:33:09,16:30:16,114.26666666666667,114.26666666666667,18.5
41,2020-10-07,15112.0,07:00:12,15:12:31,80.92000000000002,80.92000000000002,24.0
41,2020-10-07,15138.0,06:43:20,15:49:13,104.53,104.53,23.5
41,2020-10-07,15143.0,07:41:56,13:50:13,136.60833333333332,136.60833333333332,17.0
41,2020-10-07,15150.0,06:10:28,11:36:39,198.805,198.805,10.0
41,2020-10-07,15151.0,06:57:59,14:38:57,112.34666666666666,112.34666666666666,11.0
41,2020-10-07,15162.0,07:11:28,15:03:09,114.42666666666668,114.42666666666668,20.0
41,2020-10-07,15173.0,07:08:21,16:16:07,92.92500000000001,92.92500000000001,24.0
41,2020-10-07,15176.0,08:19:54,15:04:21,85.89999999999999,85.89999999999999,16.5
41,2020-10-07,15213.0,07:07:39,14:55:09,87.47666666666666,84.01166666666667,23.0
41,2020-10-07,15217.0,06:51:36,09:48:19,87.26833333333335,87.26833333333335,8.0
41,2020-10-07,15223.0,07:11:30,15:05:52,121.21666666666667,121.21666666666667,21.0
41,2020-10-07,15243.0,07:59:06,16:26:01,180.87166666666667,180.87166666666667,27.5
41,2020-10-07,15245.0,08:22:07,12:06:27,42.709999999999994,42.709999999999994,15.0
41,2020-10-07,15246.0,07:19:43,13:04:48,73.96666666666667,73.96666666666667,20.0
41,2020-10-07,15274.0,07:26:55,14:36:46,97.405,97.405,23.0
41,2020-10-07,15277.0,07:31:19,17:04:29,115.48500000000001,115.48500000000001,32.0
41,2020-10-07,15305.0,09:21:37,14:07:09,72.54499999999999,69.08,15.0
41,2020-10-07,15343.0,06:31:16,11:37:59,179.70166666666668,179.70166666666668,16.0
41,2020-10-07,15346.0,09:00:32,14:58:23,73.96666666666667,73.96666666666667,24.0
41,2020-10-07,15347.0,07:32:51,15:36:23,121.115,121.115,19.5
41,2020-10-07,15358.0,08:31:51,14:31:20,76.83500000000001,76.83500000000001,15.0
41,2020-10-07,15376.0,08:29:38,15:21:05,48.77333333333333,48.77333333333333,24.0
41,2020-10-07,15377.0,07:46:32,17:24:22,110.95,110.95,29.0
41,2020-10-07,15383.0,08:56:17,14:33:27,83.58166666666668,83.58166666666668,24.0
41,2020-10-07,15392.0,07:14:41,13:28:13,229.535,229.535,11.5
41,2020-10-07,15398.0,07:25:01,13:45:44,42.45333333333333,42.45333333333333,24.0
41,2020-10-07,15401.0,07:55:41,14:52:24,96.27,92.805,20.5
41,2020-10-07,15405.0,07:41:28,15:46:42,79.1,79.1,14.0
41,2020-10-07,15408.0,07:32:54,15:32:18,311.6383333333333,311.6383333333333,21.0
41,2020-10-07,15414.0,07:45:02,14:27:56,217.44166666666666,217.44166666666666,12.0
41,2020-10-07,15422.0,08:36:44,13:46:36,69.13000000000001,69.13000000000001,16.0
41,2020-10-07,15423.0,07:31:13,14:42:50,103.69500000000002,103.69500000000002,24.0
41,2020-10-07,15428.0,07:59:14,13:45:40,59.055,59.055,10.0
41,2020-10-07,15431.0,08:33:21,15:11:26,53.434999999999995,86.18333333333334,19.0
41,2020-10-07,15432.0,08:43:27,14:14:34,42.709999999999994,42.709999999999994,11.0
41,2020-10-07,15435.0,08:03:53,14:16:27,75.62666666666667,75.62666666666667,16.0
41,2020-10-07,15436.0,08:10:33,13:18:18,73.96666666666667,73.96666666666667,16.0
41,2020-10-07,15438.0,08:15:58,14:12:46,100.86500000000001,100.86500000000001,16.0
41,2020-10-07,15446.0,07:35:00,14:18:16,80.92000000000002,80.92000000000002,24.0
41,2020-10-07,15450.0,06:31:17,10:33:13,115.0,115.0,16.0
41,2020-10-07,15451.0,08:38:56,15:25:25,31.84,31.84,24.0
41,2020-10-07,15457.0,07:44:58,09:19:13,87.26833333333335,87.26833333333335,8.0
41,2020-10-07,15459.0,07:40:54,12:41:59,69.13000000000001,69.13000000000001,16.0
41,2020-10-07,15460.0,08:15:29,14:05:25,108.065,108.065,23.5
41,2020-10-07,15467.0,07:31:44,14:46:09,66.24666666666667,66.24666666666667,22.0
41,2020-10-07,15476.0,06:45:28,10:51:58,115.0,115.0,16.0
41,2020-10-07,15479.0,08:35:21,12:37:42,79.16166666666666,79.16166666666666,12.5
41,2020-10-07,15486.0,07:58:38,15:00:48,75.93833333333333,75.93833333333333,19.0
41,2020-10-07,15488.0,07:51:41,16:43:35,77.84833333333333,77.84833333333333,24.0
41,2020-10-07,15507.0,07:43:28,16:10:00,85.41999999999999,85.41999999999999,28.0
41,2020-10-07,15515.0,08:20:01,14:35:00,84.23333333333333,84.23333333333333,12.5
41,2020-10-07,15516.0,08:25:13,14:48:06,121.68166666666667,121.68166666666667,13.0
41,2020-10-07,15521.0,08:26:49,13:26:45,78.81333333333333,78.81333333333333,15.5
41,2020-10-07,15535.0,08:01:18,14:40:16,147.52666666666664,147.52666666666664,24.0
41,2020-10-07,15539.0,07:58:56,10:36:15,92.43333333333334,92.43333333333334,7.0
41,2020-10-07,15542.0,08:25:47,13:56:48,79.1,79.1,15.0
41,2020-10-07,15547.0,08:05:22,13:42:41,224.37,224.37,10.5
41,2020-10-07,15550.0,08:15:15,14:04:05,61.605000000000004,61.605000000000004,24.0
41,2020-10-07,15553.0,08:09:21,14:39:45,171.11499999999998,171.11499999999998,15.0
41,2020-10-07,15555.0,08:36:31,14:17:15,60.70833333333333,60.70833333333333,13.5
41,2020-10-07,15558.0,08:00:44,14:37:41,90.21333333333334,90.21333333333334,14.0
41,2020-10-07,15559.0,08:42:54,13:34:01,99.44333333333333,95.97833333333332,15.0
41,2020-10-07,15560.0,09:00:58,10:55:14,31.765,31.765,8.0
41,2020-10-07,15562.0,08:18:09,14:19:49,224.37,224.37,10.5
